OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
14837,14837,16191.1*A,NY,04/22,3350,130, , ,Faa-Est,08/03/2006,0,0,0,0,1396.25545087488,1396.255425
14838,14838,16191.1*A,NY,10/28,3134,58, ,Med, , ,9,0,0,0,1302.34433956968,1302.344364
14839,14839,16191.7*A,NY,08/26,2200,50, , , , ,0,0,0,0,0,
14840,14840,16202.*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14841,14841,16205.1*H,NY,H1,44,44, , , , ,0,0,0,0,0,
14842,14842,16205.5*A,NY,01/19,2853,60, ,Low,3Rd Party Survey,11/01/2010,0,0,0,0,1183.17228297165,1183.172385
14843,14843,16205.7*A,NY,02/20,1475,50, , , , ,0,0,0,0,0,
14844,14844,16205.72*A,NY,01/19,2500,100, , ,Owner,12/10/2009,0,0,0,0,0,
14845,14845,16205.73*A,NY,15/33,2500,100, , ,Owner,12/10/2009,0,0,0,0,0,
14846,14846,16208.*A,NY,09/27,3745,60, , , , ,0,0,0,0,0,
14847,14847,16208.*A,NY,18/36,3880,60, , , , ,0,0,0,0,0,
14848,14848,16210.5*H,NY,H1,75,75, ,Peri, , ,0,0,0,0,0,
14849,14849,16210.5*H,NY,H2,75,75, , , , ,0,0,0,0,0,
14850,14850,16211.*A,NY,09/27,2800,100, , , , ,0,0,0,0,0,
14851,14851,16235.5*B,NY,B1,200,200, , ,Owner,06/28/2008,0,0,0,0,0,
14852,14852,16239.5*A,NY,10/28,2100,50, , , , ,0,0,0,0,0,
14853,14853,16239.51*A,NY,E/W,2450,90, , , , ,0,0,0,0,0,
14854,14854,16239.52*A,NY,18/36,1800,45, , , , ,0,0,0,0,0,
14855,14855,16240.*A,NY,02/20,3500,75, , , , ,0,0,0,0,0,
14856,14856,16242.*A,NY,07/25,2200,60, , , , ,0,0,0,0,0,
14857,14857,16242.01*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14858,14858,16242.1*A,NY,E/W,1600,50, ,Low, , ,0,0,0,0,0,
14859,14859,16246.*A,NY,02/20,1863,75, , , , ,0,0,0,0,764.004624673353,764.004615
14860,14860,16247.*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14861,14861,16247.01*A,NY,08/26,1960,82, , ,Owner,10/15/2005,0,0,0,0,0,
14862,14862,16247.8*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14863,14863,16248.6*H,NY,H1,40,40, ,Peri, , ,0,0,0,0,0,
14864,14864,16248.61*H,NY,H1,70,70, ,Peri, , ,0,0,0,0,0,
14865,14865,16251.*A,NY,06/24,3315,50, , , , ,25,0,0,0,1351.15242539227,1351.152383
14866,14866,16252.25*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14867,14867,16252.3*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14868,14868,16256.8*A,NY,E/W,850,60, , ,Owner,06/04/2010,0,0,0,0,0,
14869,14869,16256.8*A,NY,N/S,3600,60, , ,Owner,06/04/2010,0,0,0,0,0,
14870,14870,16257.21*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14871,14871,16259.*A,NY,05/23,1000,75, , , , ,0,0,0,0,0,
14872,14872,16259.*A,NY,05U/23U,550,100, , , , ,0,0,0,0,0,
14873,14873,16267.22*H,NY,H1,25,25, , , , ,0,0,0,0,0,
14874,14874,16267.24*H,NY,H1,54,54, ,Peri,Owner,03/11/2010,0,0,0,0,0,
14875,14875,16267.3*A,NY,16/34,2500,60, ,Med,Owner,05/28/2010,0,0,0,0,1047.2976917331,1047.297792
14876,14876,16267.5*H,NY,H1,55,45, , , , ,0,0,0,0,0,
14877,14877,16269.*A,NY,10/28,9003,150,121/F/B/W/T,High,3Rd Party Survey,05/30/1994,115,156,257,0,3752.73753513308,3752.737546
14878,14878,16269.*A,NY,15/33,7500,150,143/F/B/W/T,High,3Rd Party Survey,01/04/2010,115,156,257,0,3131.90925796494,3131.909279
14879,14879,16277.1*A,NY,02/20,4041,60, ,Med,Ngs,05/29/2007,0,0,0,0,1711.82210349381,1711.822057
14880,14880,16277.2*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14881,14881,16282.*A,NY,16/34,1600,65, , , , ,0,0,0,0,0,
14882,14882,16282.01*A,NY,16/34,2200,150, , , , ,0,0,0,0,0,
14883,14883,16286.1*A,NY,18/36,2670,50, , , , ,8,0,0,0,1109.39436901349,1109.394333
14884,14884,16286.11*H,NY,H1,110,110, , , , ,0,0,0,0,0,
14885,14885,16293.*A,NY,01/19,1600,65, , , , ,0,0,0,0,0,
14886,14886,16295.87*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14887,14887,16296.*A,NY,N/S,1400,60, , , , ,0,0,0,0,0,
14888,14888,16307.1*A,NY,13/31,2750,60, ,Low,Faa-Est,08/16/2013,12,0,0,0,1145.9965357038,1145.996516
14889,14889,16308.12*H,NY,H1,90,60, ,Fld, , ,0,0,0,0,0,
14890,14890,16308.13*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14891,14891,16312.*H,NY,H1,45,45, ,Peri,Owner,05/26/2006,0,0,0,0,0,
14892,14892,16316.81*A,NY,10/28,2100,100, , , , ,0,0,0,0,0,
14893,14893,16316.82*H,NY,H1,60,60, , ,Owner,12/01/2006,0,0,0,0,0,
14894,14894,16337.28*A,NY,18/36,1500,150, , , , ,0,0,0,0,0,
14895,14895,16337.4*A,NY,N/S,1500,40, , , , ,0,0,0,0,0,
14896,14896,16340.4*A,NY,03/21,2864,50, , , , ,13,0,0,0,0,
14897,14897,16340.41*H,NY,H1,80,80, , , , ,0,0,0,0,0,
14898,14898,16344.*A,NY,08/26,2300,50, , , , ,0,0,0,0,0,
14899,14899,16344.01*H,NY,H1,50,50, ,Peri,Owner,02/05/2003,0,0,0,0,0,
14900,14900,16353.7*A,NY,10/28,4000,140, , ,Owner,11/01/2011,0,0,0,0,0,
14901,14901,16355.*A,NY,03L/21R,2100,50, , , , ,0,0,0,0,0,
14902,14902,16355.*A,NY,03R/21L,2150,28, ,Nstd, , ,0,0,0,0,0,
14903,14903,16355.*A,NY,08/26,2250,80, , , , ,0,0,0,0,0,
14904,14904,16357.*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14905,14905,16363.2*A,NY,10/28,2275,85, ,Low, , ,0,0,0,0,0,
14906,14906,16367.*A,NY,07/25,4999,150,30 /F/C/X/U,High,3Rd Party Survey,10/10/2009,30,100,180,0,2117.0359864826,2117.035999
14907,14907,16367.*A,NY,10/28,5999,150,30 /F/C/X/U,Med,3Rd Party Survey,10/10/2009,30,100,180,0,2537.52956256099,2537.529527
14908,14908,16367.02*H,NY,H1,48,48, , ,Owner,10/07/2010,0,0,0,0,0,
14909,14909,16370.2*A,NY,17/35,2100,45, , , , ,0,0,0,0,0,
14910,14910,16371.01*A,NY,13/31,1900,150, , , , ,0,0,0,0,0,
14911,14911,16371.01*A,NY,18/36,1320,150, , , , ,0,0,0,0,0,
14912,14912,16371.01*A,NY,H1,50,50, , , , ,0,0,0,0,0,
14913,14913,16380.*H,NY,H1,25,25, , ,Owner,11/04/2004,0,0,0,0,0,
14914,14914,16383.1*A,NY,10/28,3630,60, ,Med, , ,0,0,0,0,1512.50619359048,1512.506158
14915,14915,16383.1*A,NY,E/W,2800,100, , , , ,0,0,0,0,1166.94174395955,1166.941734
14916,14916,16391.1*A,NY,10/28,5301,100, ,High,3Rd Party Survey,02/01/2010,25,45,0,0,2174.23395751226,2174.233954
14917,14917,16401.*A,NY,E/W,1400,75, , , , ,0,0,0,0,0,
14918,14918,16401.*A,NY,N/S,1750,75, , , , ,0,0,0,0,0,
14919,14919,16401.12*A,NY,03/21,2350,80, ,Low, , ,0,0,0,0,0,
14920,14920,16401.2*A,NY,02/20,2000,100, , , , ,0,0,0,0,0,
14921,14921,16401.5*A,NY,15/33,1200,75, , ,Owner,11/29/2006,0,0,0,0,0,
14922,14922,16401.7*A,NY,17/35,3000,100, , , , ,0,0,0,0,0,
14923,14923,16403.*A,NY,04/22,2804,50, ,Low, , ,0,0,0,0,0,
14924,14924,16404.*A,NY,03/21,3025,50, ,Low, , ,0,0,0,0,0,
14925,14925,16406.11*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14926,14926,16408.*A,NY,01/19,5001,150,17 /R/B/Y/T, ,3Rd Party Survey,11/20/2010,50,50,100,0,2019.68800479221,2019.688039
14927,14927,16408.*A,NY,06/24,9001,150,25 /R/C/X/T,High,3Rd Party Survey,11/20/2010,50,50,100,0,3629.16863383074,3629.168750
14928,14928,16408.*A,NY,15/33,5003,150,25 /R/C/X/T,Med,3Rd Party Survey,11/20/2010,50,50,100,0,2016.44310184454,2016.443130
14929,14929,16408.01*H,NY,H1,83,73, ,Fld, , ,0,0,0,0,0,
14930,14930,16408.02*H,NY,H1,84,78, ,Fld, , ,0,0,0,0,0,
14931,14931,16410.*H,NY,H1,50,25, , , , ,0,0,0,0,0,
14932,14932,16413.*H,NY,H1,50,50, , ,Owner,10/27/2002,0,0,0,0,0,
14933,14933,16422.21*H,NY,H1,103,45, ,Peri,Owner,10/17/2014,0,0,0,0,0,
14934,14934,16424.*A,NY,01/19,2600,125, , ,Owner,04/22/2004,0,0,0,0,0,
14935,14935,16427.7*H,NY,H1,300,150, , , , ,0,0,0,0,0,
14936,14936,16430.*A,NY,16/34,2200,100, , , , ,0,0,0,0,0,
14937,14937,16433.*A,NY,11/29,4451,150,28 /F/B/X/U,Med,3Rd Party Survey,10/24/2011,70,120,120,0,1796.94207756025,1796.942088
14938,14938,16433.*A,NY,16/34,6549,150,34 /F/B/X/U,High,3Rd Party Survey,10/24/2011,0,120,0,0,2651.32479889627,2651.324851
14939,14939,16433.01*H,NY,H1,40,36, , , , ,0,0,0,0,0,
14940,14940,16433.5*H,NY,H1,40,28, , , , ,0,0,0,0,0,
14941,14941,16433.9*A,NY,10/28,3801,60, ,Med,Ngs,05/19/2007,12,0,0,0,1587.77452114305,1587.774596
14942,14942,16433.91*A,NY,01/19,1500,75, , ,Owner,07/05/2011,0,0,0,0,0,
14943,14943,16433.95*A,NY,03/21,2400,70, , , , ,0,0,0,0,0,
14944,14944,16434.01*A,NY,01/19,1700,100, , , , ,0,0,0,0,0,
14945,14945,16461.*H,NY,H1,44,44, , ,Owner,07/13/2008,0,0,0,0,0,
14946,14946,16465.*A,NY,05/23,2000,40, , , , ,0,0,0,0,0,
14947,14947,16469.*A,NY,05/23,3591,60, , ,3Rd Party Survey,11/08/2010,30,0,0,0,1465.25421239427,1465.254204
14948,14948,16469.*A,NY,09/27,1101,110, , ,3Rd Party Survey,11/08/2010,0,0,0,0,447.993480804214,447.993451
14949,14949,16469.*A,NY,14/32,2092,120, , ,3Rd Party Survey,11/08/2010,0,0,0,0,852.592569256133,852.592631
14950,14950,16469.*A,NY,18/36,1250,150, , ,3Rd Party Survey,11/08/2010,0,0,0,0,510.681420847358,510.681432
14951,14951,16471.*C,NY,07/25,3000,150, , , , ,0,0,0,0,0,
14952,14952,16476.*H,NY,H1,100,100, ,High,Owner,10/01/2013,0,0,0,0,0,
14953,14953,17517.*A,OH,09/27,1955,110, , , , ,0,0,0,0,794.078999999911,794.079046
14954,14954,17518.*A,OH,08/26,2595,80, ,Low, , ,0,0,0,0,0,
14955,14955,17521.*A,OH,01/19,7601,150, ,High,3Rd Party Survey,03/08/2013,120,160,250,0,3073.10214766352,3073.102254
14956,14956,17521.*A,OH,05/23,8204,150, ,High,3Rd Party Survey,03/08/2013,120,160,250,0,3309.68906039975,3309.689059
14957,14957,17521.01*H,OH,H1,20,20, , , , ,0,0,0,0,0,
14958,14958,17521.02*H,OH,H1,50,90, , ,Owner,11/10/2004,0,0,0,0,0,
14959,14959,17521.03*H,OH,H1,23,25, , , , ,0,0,0,0,0,
14960,14960,17521.1*A,OH,09/27,2315,110, , , , ,0,0,0,0,930.76200302629,930.761953
14961,14961,17521.5*H,OH,H1,50,50, , , , ,0,0,0,0,0,
14962,14962,17521.6*H,OH,H1,100,100, , , , ,0,0,0,0,0,
14963,14963,17524.*A,OH,01/19,2337,100, ,Med,3Rd Party Survey,03/25/2012,30,0,0,0,946.584337431651,946.584353
14964,14964,17524.*A,OH,07/25,6336,150, ,High,3Rd Party Survey,03/25/2012,75,100,160,0,2558.86956403096,2558.869565
14965,14965,17526.1*B,OH,B1,1000,1000, , , , ,0,0,0,0,0,
14966,14966,17526.5*H,OH,H1,60,60, , , , ,0,0,0,0,0,
14967,14967,17526.51*H,OH,H1,60,60, , , , ,0,0,0,0,0,
14968,14968,17527.1*A,OH,09/27,2912,50, , ,Ngs,12/11/2001,9,0,0,0,1174.11750868794,1174.117493
14969,14969,17528.*A,OH,18/36,2300,75, , , , ,0,0,0,0,0,
14970,14970,17529.*A,OH,09/27,800,60, , ,Owner,12/01/2003,0,0,0,0,0,
14971,14971,17531.*A,OH,09/27,2088,130, ,Nstd,Faa Oe/Aaa,07/17/2001,0,0,0,0,841.909208523398,841.909161
14972,14972,17531.*A,OH,18/36,3500,80, , ,State,06/30/2006,0,0,0,0,1416.99587519597,1416.995821
14973,14973,17533.*A,OH,18/36,2700,63, , , , ,0,0,0,0,0,
14974,14974,17534.*A,OH,18/36,2300,90, , , , ,0,0,0,0,0,
14975,14975,17535.*H,OH,H1,65,65, , ,Owner,04/15/2002,0,0,0,0,0,
14976,14976,17538.*A,OH,18/36,2120,50, , , , ,0,0,0,0,0,
14977,14977,17540.*A,OH,18/36,2600,60, , , , ,0,0,0,0,0,
14978,14978,17542.01*A,OH,E/W,2800,70, , , , ,0,0,0,0,0,
14979,14979,17545.*A,OH,18/36,2200,60, , , , ,0,0,0,0,0,
14980,14980,17545.5*A,OH,15/33,2600,120, , ,Owner,07/21/2007,0,0,0,0,0,
14981,14981,17547.1*A,OH,NW/SE,1800,100, , , , ,0,0,0,0,0,
14982,14982,17551.1*A,OH,01/19,3501,75, ,Med,3Rd Party Survey,01/11/2011,0,0,0,0,1415.05962337003,1415.059533
14983,14983,17551.12*H,OH,H1,50,30, , , , ,0,0,0,0,0,
14984,14984,17551.13*H,OH,H1,75,75, , , , ,0,0,0,0,0,
14985,14985,17554.1*A,OH,09/27,5197,100, ,Med,Ngs,11/24/1997,40,53,0,0,2121.00024750009,2121.000269
14986,14986,17554.11*H,OH,H1,45,45, , ,Owner,04/01/2008,0,0,0,0,0,
14987,14987,17560.*H,OH,H1,30,30, , , , ,0,0,0,0,0,
14988,14988,17560.01*A,OH,07/25,5600,100, ,Med,3Rd Party Survey,11/02/2007,30,42,0,0,2202.03222394235,2202.032256
14989,14989,17560.068*A,OH,18/36,2284,75, , , , ,0,0,0,0,0,
14990,14990,17560.07*A,OH,E/W,1800,80, , , , ,0,0,0,0,0,
14991,14991,17560.5*A,OH,N/S,3600,100, , , , ,0,0,0,0,0,
14992,14992,17564.2*A,OH,E/W,2800,60, , , , ,0,0,0,0,0,
14993,14993,17564.3*A,OH,18/36,2900,100, , , , ,0,0,0,0,0,
14994,14994,17565.7*A,OH,09/27,1320,58, , , , ,0,0,0,0,0,
14995,14995,17565.7*A,OH,18/36,1158,75, , , , ,0,0,0,0,0,
14996,14996,17566.1*A,OH,13/31,1920,90, ,Nstd, , ,0,0,0,0,0,
14997,14997,17566.9*H,OH,H1,44,44, ,Peri,Owner,02/01/2011,0,0,0,0,0,
14998,14998,17567.1*A,OH,18/36,2550,60, , , , ,0,0,0,0,0,
14999,14999,17567.2*A,OH,09/27,3250,50, ,Nstd, , ,0,0,0,0,0,
15000,15000,17568.5*H,OH,H1,20,20, , , , ,0,0,0,0,0,
9001,9001,07763.36*H,LA,H1,100,100, , , , ,0,0,0,0,0,
9002,9002,07763.5*H,LA,H1,20,20, , , , ,0,0,0,0,0,
9003,9003,07764.*A,LA,18/36,3300,30, , , , ,0,0,0,0,0,
9004,9004,07764.*A,LA,N/S,3300,30, , , , ,0,0,0,0,0,
9005,9005,07764.1*A,LA,14/32,3701,75, ,Med,3Rd Party Survey,06/13/2009,12,0,0,0,1326.80275969009,1326.802765
9006,9006,07766.01*H,LA,H1,50,50, , , , ,0,0,0,0,0,
9007,9007,07766.02*A,LA,05/23,3000,100, , , , ,0,0,0,0,0,
9008,9008,07775.*A,LA,09/27,2998,75, ,Low, , ,12,0,0,0,1086.87276318751,1086.872756
9009,9009,07775.02*H,LA,H1,44,44, ,Peri,Ado,01/29/2014,0,0,0,0,0,
9010,9010,07780.5*A,LA,E/W,2000,150, , , , ,0,0,0,0,0,
9011,9011,07781.*A,LA,13/31,1300,60, , ,Owner,01/07/2011,0,0,0,0,0,
9012,9012,07782.8*A,LA,05/23,3000,50, , , , ,0,0,0,0,0,
9013,9013,07782.81*A,LA,17/35,3600,100, , ,Owner,10/16/2011,0,0,0,0,0,
9014,9014,07783.01*H,LA,H1,40,40, , , , ,0,0,0,0,0,
9015,9015,07784.*A,LA,07/25,2700,50, ,Med, , ,6,0,0,0,951.397710898336,951.397639
9016,9016,07784.*A,LA,09/27,2200,150, , , , ,0,0,0,0,773.880180360304,773.880186
9017,9017,07784.02*A,LA,09/27,2500,140, , , , ,0,0,0,0,0,
9018,9018,07784.02*A,LA,18/36,2600,95, , , , ,0,0,0,0,0,
9019,9019,07784.03*U,LA,09/27,400,50, , , , ,0,0,0,0,0,
9020,9020,07784.03*U,LA,15/33,900,50, , , , ,0,0,0,0,0,
9021,9021,07784.03*U,LA,18/36,750,60, , , , ,0,0,0,0,0,
9022,9022,07785.*A,LA,16/34,2000,40, , , , ,0,0,0,0,0,
9023,9023,07786.*H,LA,H1,75,75, ,Peri,Owner,08/27/2007,0,0,0,0,0,
9024,9024,07792.5*A,LA,13/31,2600,150, , , , ,0,0,0,0,0,
9025,9025,07793.*A,LA,09/27,3002,100, ,Med, , ,4,0,0,0,1077.69345132299,1077.693428
9026,9026,07793.01*H,LA,H1,50,50, ,Peri, , ,0,0,0,0,0,
9027,9027,07796.*A,LA,18/36,3000,75, ,Med, , ,11,0,0,0,1084.43176839605,1084.431802
9028,9028,07796.02*A,LA,18/36,3000,75, , , , ,0,0,0,0,0,
9029,9029,07796.04*H,LA,H1,40,40, ,Peri,Owner,06/27/2002,0,0,0,0,0,
9030,9030,07796.1*A,LA,18/36,2450,65, , , , ,0,0,0,0,0,
9031,9031,07801.1*A,LA,01/19,3100,75, ,Med, , ,12,0,0,0,1107.80419190205,1107.804128
9032,9032,07801.6*A,LA,18/36,2600,100, , , , ,0,0,0,0,0,
9033,9033,07801.82*U,LA,04/22,1500,60, , , , ,0,0,0,0,0,
9034,9034,07801.83*U,LA,09/27,1000,200, , , , ,0,0,0,0,0,
9035,9035,07802.*A,LA,01/19,3275,50, , , , ,0,0,0,0,0,
9036,9036,08709.02*H,MA,H1,90,40, , , , ,0,0,0,0,0,
9037,9037,08718.*C,MA,17/35,3000,200, , , , ,0,0,0,0,0,
9038,9038,08718.01*H,MA,H1,100,100, , , , ,0,0,0,0,0,
9039,9039,08718.1*A,MA,12/30,2000,75, , , , ,0,0,0,0,0,
9040,9040,08723.01*H,MA,H1,32,32, , , , ,0,0,0,0,0,
9041,9041,08740.1*H,MA,H1,40,40, , , , ,0,0,0,0,0,
9042,9042,08743.*H,MA,H1,150,150, , , , ,0,0,0,0,0,
9043,9043,08745.*A,MA,06/24,3027,40, , ,Ngs,09/11/2002,9,0,0,0,1248.75720406056,1248.757200
9044,9044,08745.01*H,MA,H1,100,100, , , , ,0,0,0,0,0,
9045,9045,08750.*A,MA,05/23,5107,150,79 /F/C/W/T,Med,3Rd Party Survey,05/26/2010,120,250,436,0,2112.02925950643,2112.029286
9046,9046,08750.*A,MA,11/29,7011,150,82 /F/C/W/T,High,3Rd Party Survey,05/26/2010,120,250,455,0,2892.69248840007,2892.692534
9047,9047,08752.4*H,MA,H1,150,75, , , , ,0,0,0,0,0,
9048,9048,08752.5*A,MA,15/33,1300,150, , ,Owner,10/08/2011,0,0,0,0,0,
9049,9049,08756.*A,MA,09/27,2466,50, , ,Ngs,09/10/2002,0,0,0,0,1007.76988630147,1007.769917
9050,9050,08756.01*C,MA,02/20,3500,75, , , , ,0,0,0,0,0,
9051,9051,08757.5*A,MA,01/19,3000,100, , , , ,0,0,0,0,0,
9052,9052,08762.*A,MA,09/27,4755,100, ,Med,3Rd Party Survey,06/13/2012,30,114,180,0,1965.76292523264,1965.762990
9053,9053,08762.*A,MA,16/34,5000,100, ,Med,3Rd Party Survey,06/13/2012,30,55,103,0,2071.08809262821,2071.088069
9054,9054,08762.01*H,MA,H1,75,75, , , , ,0,0,0,0,0,
9055,9055,08762.02*H,MA,H1,75,120, , ,Owner,06/23/2003,0,0,0,0,0,
9056,9056,08778.*A,MA,04L/22R,7864,150,90 /F/C/W/T,High,3Rd Party Survey,11/05/2008,120,250,550,0,3248.48104399956,3248.481058
9057,9057,08778.*A,MA,04R/22L,10006,150,90 /F/C/W/T,High,3Rd Party Survey,11/05/2008,120,250,550,0,4134.63299874958,4134.632980
9058,9058,08778.*A,MA,09/27,7001,150,90 /F/C/W/T,High,3Rd Party Survey,11/05/2008,120,250,550,0,2884.09597117726,2884.095970
9059,9059,08778.*A,MA,14/32,5000,100,85 /F/C/W/T,High,3Rd Party Survey,11/05/2008,120,250,490,0,2061.68232152724,2061.682319
9060,9060,08778.*A,MA,15L/33R,2557,100,90 /F/C/W/T,Med,3Rd Party Survey,11/05/2008,120,250,550,0,1055.46077298417,1055.460752
9061,9061,08778.*A,MA,15R/33L,10083,150,90 /F/C/W/T,High,Ngs,08/09/2000,120,250,550,0,4160.78762200062,4160.787659
9062,9062,08778.05*H,MA,H1,60,60, , , , ,0,0,0,0,0,
9063,9063,08778.2*H,MA,H1,64,60, , , , ,0,0,0,0,0,
9064,9064,08778.24*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9065,9065,08778.26*H,MA,H1,45,45, , , , ,0,0,0,0,0,
9066,9066,08778.27*H,MA,H1,45,45, ,Peri,Owner,02/07/2010,0,0,0,0,0,
9067,9067,08780.*H,MA,H1,117,40, , , , ,0,0,0,0,0,
9068,9068,08786.*H,MA,H1,180,175, , , , ,0,0,0,0,0,
9069,9069,08786.01*H,MA,H1,32,32, , , , ,0,0,0,0,0,
9070,9070,08786.02*H,MA,H1,10,10, , , , ,0,0,0,0,0,
9071,9071,08787.3*C,MA,04/22,5000,1000, , , , ,0,0,0,0,0,
9072,9072,08787.3*C,MA,09/27,6000,1000, , , , ,0,0,0,0,0,
9073,9073,08787.3*C,MA,12/30,6000,1000, , , , ,0,0,0,0,0,
9074,9074,08787.8*B,MA,09/27,600,300, , , , ,0,0,0,0,0,
9075,9075,08787.8*B,MA,18/36,400,200, , , , ,0,0,0,0,0,
9076,9076,08789.01*H,MA,H1,70,65, , , , ,0,0,0,0,0,
9077,9077,08789.02*H,MA,H1,75,75, , , , ,0,0,0,0,0,
9078,9078,08789.03*H,MA,H1,100,100, , , , ,0,0,0,0,0,
9079,9079,08789.5*H,MA,H1,100,75, , , , ,0,0,0,0,0,
9080,9080,08789.51*H,MA,H1,45,45, ,Peri,Owner,11/07/2007,0,0,0,0,0,
9081,9081,08789.6*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9082,9082,08806.*H,MA,H1,30,90, ,Fld, , ,0,0,0,0,0,
9083,9083,08806.01*H,MA,H1,80,80, , , , ,0,0,0,0,0,
9084,9084,08806.03*H,MA,H1,40,40, , , , ,0,0,0,0,0,
9085,9085,08811.*A,MA,N/S,2000,300, , , , ,0,0,0,0,0,
9086,9086,08812.*A,MA,06/24,3001,100, ,Med,3Rd Party Survey,10/02/2010,30,0,0,0,1225.48569878382,1225.485706
9087,9087,08812.01*H,MA,H1,30,30, , , , ,0,0,0,0,0,
9088,9088,08824.02*H,MA,H1,150,60, , , , ,0,0,0,0,0,
9089,9089,08825.*H,MA,H1,45,45, ,Peri, , ,0,0,0,0,0,
9090,9090,08828.*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9091,9091,08835.*H,MA,H1,70,70, , , , ,0,0,0,0,0,
9092,9092,08836.*C,MA,03/21,2500,100, , , , ,0,0,0,0,0,
9093,9093,08836.*C,MA,09/27,2500,100, , , , ,0,0,0,0,0,
9094,9094,08850.*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9095,9095,08857.*H,MA,H1,60,60, , ,Region,04/01/2014,0,0,0,0,0,
9096,9096,08872.*H,MA,H1,65,40, , , , ,0,0,0,0,0,
9097,9097,08874.*C,MA,03W/21W,4000,150, , ,Owner,03/07/2007,0,0,0,0,0,
9098,9098,08874.*C,MA,16W/34W,2100,150, , ,Owner,03/07/2007,0,0,0,0,0,
9099,9099,08894.*A,MA,03/21,3700,50, , , , ,0,0,0,0,0,
9100,9100,08894.*A,MA,06/24,2700,50, , , , ,0,0,0,0,0,
9101,9101,08894.*A,MA,17/35,2600,50, , , , ,0,0,0,0,0,
9102,9102,08901.5*H,MA,H1,60,60, ,Peri,Owner,07/22/2002,0,0,0,0,0,
9103,9103,08906.*A,MA,05/23,8000,150,33 /F/A/W/T,High,3Rd Party Survey,10/10/2012,65,160,330,0,3266.25342583939,3266.253502
9104,9104,08906.*A,MA,14/32,9501,150,26 /F/A/W/T,High,3Rd Party Survey,10/10/2012,65,160,330,0,3875.79155458999,3875.791524
9105,9105,08907.1*A,MA,07/25,2298,40, ,Low,Ngs,09/06/2002,4,0,0,0,936.280716542517,936.280735
9106,9106,08907.3*H,MA,H1,100,100, ,Peri, , ,0,0,0,0,0,
9107,9107,08916.*A,MA,02/20,3504,75, , ,Ngs,08/08/2003,30,41,0,0,1452.94532265969,1452.945359
9108,9108,08916.*A,MA,14/32,4510,100, ,Med,Ngs,08/08/2003,30,41,0,0,1865.92934178305,1865.929363
9109,9109,08916.1*H,MA,H1,48,24, , , , ,0,0,0,0,0,
9110,9110,08929.*A,MA,18/36,3000,75, ,Med,3Rd Party Survey,09/29/2010,25,0,0,0,1243.26650784259,1243.266541
9111,9111,08929.01*C,MA,09W/27W,3000,150, , , , ,0,0,0,0,0,
9112,9112,08929.01*C,MA,11W/29W,4000,150, , , , ,0,0,0,0,0,
9113,9113,08929.01*C,MA,15W/33W,4000,150, , , , ,0,0,0,0,0,
9114,9114,08932.*H,MA,H1,90,90, , , , ,0,0,0,0,0,
9115,9115,08932.01*H,MA,H1,40,40, , , , ,0,0,0,0,0,
9116,9116,08932.02*H,MA,H1,40,40, , , , ,0,0,0,0,0,
9117,9117,08932.04*H,MA,H1,16,16, , ,Owner,08/23/2009,0,0,0,0,0,
9118,9118,08935.*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9119,9119,08935.1*A,MA,12/30,700,20, , , , ,0,0,0,0,0,
9120,9120,08939.5*A,MA,10/28,1170,100, , , , ,0,0,0,0,0,
9121,9121,08941.*A,MA,11/29,2579,50, ,Low, , ,8,0,0,0,1059.31098129855,1059.311007
9122,9122,08947.*A,MA,12/30,1600,60, , , , ,0,0,0,0,0,
9123,9123,08952.*C,MA,10/28,3200,300, , , , ,0,0,0,0,0,
9124,9124,08952.*C,MA,17/35,4600,500, , , , ,0,0,0,0,0,
9125,9125,08954.*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9126,9126,08954.01*H,MA,H1,450,100, , ,Owner,04/04/2006,0,0,0,0,0,
9127,9127,08956.31*H,MA,H1,50,50, , , , ,0,0,0,0,0,
9128,9128,08957.2*A,MA,18/36,1760,60, , ,State,09/09/2002,8,0,0,0,723.701681284091,723.701656
9129,9129,08965.*A,MA,16/34,2100,300, , , , ,0,0,0,0,0,
9130,9130,08974.1*A,MA,18/36,1700,800, , , , ,0,0,0,0,0,
